event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
20385772877,true,2019-07-01 10:35:17.000,80.76643333,47.15265,"5997",6,0.0,36.0,406.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772878,true,2019-07-01 11:07:05.000,80.76645,47.15221667,"5998",5,0.0,134.0,495.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772879,true,2019-07-01 11:12:38.000,80.76671667,47.1524,"5999",6,0.0,67.0,465.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772880,true,2019-07-01 11:22:00.000,80.76623333,47.15235,"6000",5,0.0,115.0,470.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772881,true,2019-07-01 11:37:17.000,80.7784,47.14985,"6001",6,3.0,122.0,506.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772882,true,2019-07-01 12:47:44.000,80.90095,47.18186667,"6002",6,0.0,58.0,595.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579905,true,2019-07-01 13:22:25.000,80.89796667,47.18271667,"6003",5,0.0,89.0,553.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579904,true,2019-07-01 20:31:29.000,80.5935,47.14501667,"6004",6,1.0,76.0,453.0,,1247.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579903,true,2019-07-01 23:54:50.000,80.8987,47.183,"6005",4,0.0,30.0,620.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579902,true,2019-07-02 02:57:18.000,80.76798333,47.15928333,"6006",9,0.0,53.0,537.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579901,true,2019-07-02 03:05:36.000,80.76826667,47.15908333,"6007",9,0.0,241.0,521.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579900,true,2019-07-02 03:16:37.000,80.7683,47.15905,"6008",7,0.0,18.0,517.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507104,true,2019-07-02 03:26:04.000,80.76836667,47.15893333,"6009",8,0.0,23.0,484.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507103,true,2019-07-02 03:31:26.000,80.76865,47.15871667,"6010",8,0.0,17.0,535.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507102,true,2019-07-02 03:36:29.000,80.76835,47.15895,"6011",7,0.0,14.0,503.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507101,true,2019-07-02 03:45:56.000,80.76858333,47.15885,"6012",6,0.0,27.0,500.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507100,true,2019-07-02 03:53:01.000,80.76863333,47.15875,"6013",8,0.0,197.0,487.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507099,true,2019-07-02 04:02:03.000,80.76856667,47.15856667,"6014",7,0.0,26.0,484.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772892,true,2019-07-02 04:13:13.000,80.7686,47.15855,"6015",8,0.0,19.0,493.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772893,true,2019-07-02 04:21:46.000,80.76893333,47.15863333,"6016",8,0.0,31.0,531.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772895,true,2019-07-02 04:27:18.000,80.76866667,47.15833333,"6017",9,0.0,14.0,526.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772896,true,2019-07-02 04:32:34.000,80.76875,47.15875,"6018",10,0.0,56.0,515.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772902,true,2019-07-02 06:33:20.000,80.76863333,47.1586,"6019",5,0.0,64.0,458.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772903,true,2019-07-02 06:52:42.000,80.76883333,47.15883333,"6020",6,0.0,92.0,478.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579447,true,2019-07-02 08:20:32.000,80.76876667,47.15881667,"6021",6,0.0,35.0,510.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579446,true,2019-07-02 08:27:02.000,80.76876667,47.15871667,"6022",7,0.0,18.0,484.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579445,true,2019-07-02 08:32:39.000,80.7689,47.15888333,"6023",6,0.0,25.0,508.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579444,true,2019-07-02 09:33:06.000,80.76886667,47.15873333,"6024",6,0.0,288.0,485.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579443,true,2019-07-02 09:59:38.000,80.7689,47.15843333,"6025",5,0.0,30.0,570.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579442,true,2019-07-02 10:11:46.000,80.76893333,47.1589,"6026",4,0.0,35.0,446.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
12539289510,true,2019-07-02 10:20:57.000,80.76928333,47.15858333,"6027",4,1.0,25.0,470.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
12539289509,true,2019-07-02 10:50:49.000,80.7693,47.1586,"6028",4,0.0,40.0,475.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
12539289508,true,2019-07-02 10:56:04.000,80.76916667,47.15861667,"6029",4,1.0,21.0,477.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
12539289507,true,2019-07-02 11:01:51.000,80.7693,47.15841667,"6030",3,0.0,24.0,479.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
12539289506,true,2019-07-02 11:11:04.000,80.76928333,47.15853333,"6031",4,0.0,24.0,480.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
12539289505,true,2019-07-02 11:19:16.000,80.76923333,47.15833333,"6032",5,0.0,41.0,510.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772911,true,2019-07-02 11:54:44.000,80.77425,47.16576667,"6035",4,0.0,81.0,642.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772912,true,2019-07-02 12:03:02.000,80.7774,47.1692,"6036",4,0.0,163.0,617.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772913,true,2019-07-02 12:58:28.000,80.77861667,47.17025,"6037",6,0.0,55.0,535.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772914,true,2019-07-02 13:03:21.000,80.77906667,47.17041667,"6038",6,0.0,110.0,512.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772915,true,2019-07-03 03:00:56.000,80.82048333,47.17351667,"6039",7,6.0,92.0,546.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772916,true,2019-07-03 03:07:02.000,80.76708333,47.16213333,"6040",7,0.0,55.0,574.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580155,true,2019-07-03 03:44:00.000,80.76703333,47.16181667,"6041",7,0.0,33.0,510.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580154,true,2019-07-03 03:50:49.000,80.76676667,47.1626,"6042",6,0.0,30.0,583.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580153,true,2019-07-03 03:59:13.000,80.76893333,47.15846667,"6043",7,0.0,25.0,541.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580152,true,2019-07-03 04:07:36.000,80.76905,47.15838333,"6044",7,0.0,28.0,489.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580151,true,2019-07-03 04:28:17.000,80.76921667,47.1583,"6045",7,0.0,34.0,488.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580150,true,2019-07-03 04:55:26.000,80.76906667,47.15835,"6046",6,0.0,38.0,479.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579621,true,2019-07-03 05:14:36.000,80.76936667,47.15853333,"6047",6,0.0,40.0,511.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579620,true,2019-07-03 07:04:49.000,80.76821667,47.15903333,"6048",6,0.0,174.0,507.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579619,true,2019-07-03 07:30:54.000,80.76815,47.15918333,"6049",6,0.0,53.0,493.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579618,true,2019-07-03 07:53:06.000,80.76785,47.15888333,"6050",7,0.0,30.0,494.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579617,true,2019-07-03 08:05:06.000,80.76803333,47.15925,"6051",7,0.0,148.0,509.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579616,true,2019-07-03 08:19:24.000,80.76798333,47.15916667,"6052",7,0.0,29.0,487.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579063,true,2019-07-03 08:35:57.000,80.76771667,47.15908333,"6053",6,0.0,27.0,501.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579062,true,2019-07-03 08:43:37.000,80.76786667,47.15906667,"6054",6,0.0,21.0,497.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579061,true,2019-07-03 08:53:16.000,80.76793333,47.15913333,"6055",5,0.0,22.0,515.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579060,true,2019-07-03 09:04:59.000,80.76785,47.15893333,"6056",6,0.0,28.0,431.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579059,true,2019-07-03 09:24:55.000,80.76801667,47.15915,"6057",6,0.0,27.0,460.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579058,true,2019-07-03 09:31:13.000,80.76785,47.1592,"6058",5,0.0,21.0,458.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542578748,true,2019-07-03 09:45:07.000,80.77321667,47.16463333,"6059",6,0.0,26.0,482.0,,1260.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542578747,true,2019-07-03 09:50:48.000,80.77383333,47.1656,"6060",6,0.0,99.0,510.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542578746,true,2019-07-03 10:30:38.000,80.77753333,47.16928333,"6061",6,0.0,291.0,501.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542578745,true,2019-07-03 11:22:51.000,80.77973333,47.17185,"6062",5,0.0,296.0,520.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542578744,true,2019-07-03 12:44:25.000,80.89943333,47.18221667,"6063",5,0.0,59.0,597.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542578743,true,2019-07-03 14:03:36.000,80.89873333,47.1829,"6064",5,0.0,235.0,641.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772917,true,2019-07-03 23:44:14.000,80.89883333,47.18265,"6065",6,0.0,46.0,814.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772918,true,2019-07-04 01:53:50.000,80.89756667,47.18281667,"6066",7,0.0,62.0,594.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772919,true,2019-07-04 02:00:38.000,80.89811667,47.18258333,"6067",7,0.0,119.0,575.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772920,true,2019-07-04 02:34:41.000,80.89741667,47.18278333,"6068",7,0.0,58.0,546.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772921,true,2019-07-04 03:09:35.000,80.89665,47.18281667,"6069",9,0.0,30.0,578.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772922,true,2019-07-04 03:16:00.000,80.89621667,47.18283333,"6070",6,0.0,25.0,646.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772923,true,2019-07-04 03:50:37.000,80.76856667,47.15878333,"6071",10,0.0,53.0,523.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772924,true,2019-07-04 05:08:26.000,80.76876667,47.16345,"6072",5,0.0,163.0,475.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772925,true,2019-07-04 06:00:48.000,80.76895,47.16316667,"6073",4,0.0,137.0,530.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772926,true,2019-07-04 06:09:48.000,80.76893333,47.16256667,"6074",4,0.0,173.0,497.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772927,true,2019-07-04 07:18:11.000,80.7688,47.16253333,"6075",6,0.0,91.0,528.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772928,true,2019-07-04 07:29:07.000,80.76886667,47.16218333,"6076",6,0.0,42.0,526.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580113,true,2019-07-04 08:55:39.000,80.769,47.16268333,"6077",5,0.0,106.0,495.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580112,true,2019-07-04 09:05:34.000,80.76881667,47.16283333,"6078",6,0.0,69.0,492.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580111,true,2019-07-04 09:16:46.000,80.76896667,47.1627,"6079",6,0.0,68.0,494.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580110,true,2019-07-04 09:25:28.000,80.76896667,47.16263333,"6080",6,0.0,28.0,497.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580109,true,2019-07-04 09:36:32.000,80.76886667,47.16271667,"6081",6,0.0,31.0,499.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580108,true,2019-07-04 09:45:06.000,80.76885,47.1627,"6082",5,0.0,156.0,508.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580071,true,2019-07-04 09:57:15.000,80.76896667,47.1625,"6083",5,0.0,77.0,530.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580070,true,2019-07-04 10:12:50.000,80.76883333,47.16266667,"6084",5,0.0,268.0,506.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580069,true,2019-07-04 11:02:52.000,80.7772,47.16881667,"6085",6,0.0,71.0,503.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580068,true,2019-07-04 11:27:13.000,80.7772,47.16825,"6086",6,0.0,57.0,533.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580067,true,2019-07-04 11:52:04.000,80.77646667,47.16825,"6087",5,0.0,78.0,491.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580066,true,2019-07-04 12:28:53.000,80.7769,47.16858333,"6088",5,0.0,91.0,488.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507098,true,2019-07-04 12:38:50.000,80.77531667,47.16951667,"6089",4,0.0,61.0,712.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507097,true,2019-07-04 13:02:38.000,80.7788,47.17061667,"6090",4,0.0,234.0,508.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507096,true,2019-07-05 06:10:00.000,80.76868333,47.16255,"6091",8,0.0,295.0,491.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507095,true,2019-07-05 07:31:30.000,80.76876667,47.1626,"6092",5,0.0,186.0,493.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507094,true,2019-07-05 08:41:54.000,80.76876667,47.16258333,"6093",5,0.0,84.0,462.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507093,true,2019-07-05 08:57:43.000,80.76918333,47.16265,"6094",5,1.0,242.0,646.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772935,true,2019-07-05 09:51:47.000,80.76926667,47.16243333,"6097",5,0.0,124.0,524.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772936,true,2019-07-05 10:15:11.000,80.76881667,47.16251667,"6098",6,0.0,39.0,535.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772937,true,2019-07-05 10:52:53.000,80.7689,47.16255,"6099",6,0.0,36.0,514.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772938,true,2019-07-05 11:00:58.000,80.76898333,47.16265,"6100",5,0.0,30.0,487.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772939,true,2019-07-05 11:11:57.000,80.76885,47.16255,"6101",5,0.0,32.0,491.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772940,true,2019-07-05 11:21:18.000,80.76893333,47.16255,"6102",6,0.0,13.0,503.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579899,true,2019-07-05 11:27:23.000,80.76881667,47.16265,"6103",4,0.0,76.0,503.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579898,true,2019-07-05 11:32:38.000,80.76878333,47.16263333,"6104",5,0.0,17.0,463.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579897,true,2019-07-05 11:41:14.000,80.76908333,47.16266667,"6105",6,0.0,29.0,516.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579896,true,2019-07-05 11:49:17.000,80.76893333,47.16255,"6106",5,0.0,27.0,472.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579895,true,2019-07-05 11:54:29.000,80.76898333,47.16276667,"6107",5,0.0,25.0,478.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579894,true,2019-07-05 12:00:58.000,80.76895,47.16278333,"6108",5,0.0,32.0,529.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579893,true,2019-07-05 12:08:12.000,80.76863333,47.16241667,"6109",5,0.0,60.0,588.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579892,true,2019-07-05 12:15:23.000,80.7689,47.16286667,"6110",6,0.0,16.0,538.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579891,true,2019-07-05 12:23:43.000,80.76901667,47.16266667,"6111",7,0.0,13.0,519.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579890,true,2019-07-05 12:29:07.000,80.77775,47.16893333,"6112",6,0.0,67.0,524.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579889,true,2019-07-05 12:36:50.000,80.77781667,47.16888333,"6113",5,0.0,34.0,524.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579888,true,2019-07-05 12:52:28.000,80.7772,47.16906667,"6114",6,0.0,54.0,497.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579720,true,2019-07-05 13:00:06.000,80.77756667,47.16848333,"6115",6,0.0,59.0,567.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579719,true,2019-07-05 13:15:24.000,80.77766667,47.16865,"6116",5,0.0,43.0,620.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579718,true,2019-07-06 00:12:24.000,80.9054,47.18376667,"6117",6,0.0,284.0,642.0,,1248.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579717,true,2019-07-06 01:49:41.000,80.9058,47.18268333,"6118",6,0.0,102.0,607.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579716,true,2019-07-06 03:09:36.000,80.76883333,47.16271667,"6119",9,0.0,76.0,482.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579715,true,2019-07-06 03:17:05.000,80.76881667,47.16255,"6120",9,0.0,109.0,437.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579441,true,2019-07-06 03:29:39.000,80.76885,47.16256667,"6121",7,0.0,41.0,487.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579440,true,2019-07-06 03:34:28.000,80.76871667,47.16236667,"6122",6,0.0,28.0,532.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579439,true,2019-07-06 03:54:29.000,80.76881667,47.16266667,"6123",9,0.0,31.0,514.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579438,true,2019-07-06 04:18:40.000,80.769,47.1625,"6124",10,0.0,35.0,516.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579437,true,2019-07-06 04:34:49.000,80.76916667,47.16273333,"6125",9,0.0,32.0,538.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579436,true,2019-07-06 07:40:22.000,80.76838333,47.16303333,"6126",6,0.0,46.0,459.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
12539289504,true,2019-07-06 09:05:38.000,80.76888333,47.16268333,"6127",5,0.0,63.0,459.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
